"route","spp","abund"
"840_67_067","04930",2
"840_67_069","04930",9
"840_67_070","04930",4
"840_67_071","04930",1
"840_67_125","04930",8
"840_69_001","04930",6
"840_69_002","04930",73
"840_69_009","04930",16
"840_69_011","04930",138
"840_69_015","04930",8
"840_69_019","04930",13
"840_69_026","04930",13
"840_69_028","04930",42
"840_69_034","04930",30
"840_69_040","04930",123
"840_69_041","04930",98
"840_69_043","04930",45
"840_69_048","04930",9
"840_69_050","04930",1
"840_69_057","04930",12
"840_69_117","04930",37
"840_69_127","04930",9
"840_69_136","04930",21
"840_69_142","04930",71
"840_69_159","04930",30
"840_69_160","04930",4
"840_69_202","04930",180
"840_69_211","04930",25
"840_69_215","04930",18
"840_69_226","04930",4
"840_69_233","04930",181
"840_69_237","04930",91
"840_69_238","04930",2
"840_69_251","04930",6
"840_69_252","04930",1
"840_69_339","04930",24
"840_72_002","04930",115
"840_72_003","04930",44
"840_72_004","04930",198
"840_72_005","04930",126
"840_72_006","04930",16
"840_72_008","04930",64
"840_72_009","04930",37
"840_72_010","04930",10
"840_72_012","04930",29
"840_72_013","04930",4
"840_72_014","04930",2
"840_72_015","04930",63
"840_72_016","04930",18
"840_72_017","04930",40
"840_72_019","04930",150
"840_72_020","04930",30
"840_72_021","04930",70
"840_72_022","04930",78
"840_72_023","04930",14
"840_72_024","04930",23
"840_72_025","04930",103
"840_72_028","04930",10
"840_72_029","04930",21
"840_72_030","04930",72
"840_72_031","04930",19
"840_72_033","04930",39
"840_72_034","04930",10
"840_72_035","04930",27
"840_72_036","04930",81
"840_72_037","04930",41
"840_72_039","04930",60
"840_72_041","04930",33
"840_72_042","04930",9
"840_72_043","04930",18
"840_72_044","04930",26
"840_72_046","04930",88
"840_72_047","04930",38
"840_72_048","04930",178
"840_72_049","04930",64
"840_72_050","04930",46
"840_72_052","04930",69
"840_72_053","04930",19
"840_72_054","04930",61
"840_72_056","04930",47
"840_72_057","04930",44
"840_72_058","04930",29
"840_72_059","04930",83
"840_72_060","04930",16
"840_72_061","04930",47
"840_72_062","04930",12
"840_72_063","04930",63
"840_72_064","04930",28
"840_72_067","04930",33
"840_72_068","04930",54
"840_72_069","04930",74
"840_72_070","04930",41
"840_72_071","04930",57
"840_72_072","04930",187
"840_72_076","04930",214
"840_72_079","04930",67
"840_72_083","04930",315
"840_72_084","04930",299
"840_72_085","04930",166
"840_72_086","04930",78
"840_72_088","04930",57
"840_72_090","04930",5
"840_72_101","04930",109
"840_72_107","04930",88
"840_72_126","04930",3
"840_72_127","04930",14
"840_72_132","04930",14
"840_72_145","04930",38
"840_72_151","04930",123
"840_72_155","04930",6
"840_72_165","04930",17
"840_72_166","04930",176
"840_72_173","04930",22
"840_72_174","04930",187
"840_72_177","04930",234
"840_72_178","04930",41
"840_72_180","04930",103
"840_72_181","04930",92
"840_72_182","04930",63
"840_72_189","04930",61
"840_72_192","04930",37
"840_72_193","04930",214
"840_72_194","04930",8
"840_72_195","04930",29
"840_72_196","04930",112
"840_72_198","04930",118
"840_72_275","04930",107
"840_80_003","04930",1
"840_80_004","04930",3
"840_80_006","04930",3
"840_80_008","04930",81
"840_80_011","04930",74
"840_80_018","04930",9
"840_80_025","04930",4
"840_80_031","04930",2
"840_80_050","04930",3
"840_80_112","04930",1
"840_80_114","04930",3
"840_80_116","04930",4
"840_80_117","04930",5
"840_80_119","04930",23
"840_81_001","04930",7
"840_81_002","04930",3
"840_81_003","04930",8
"840_81_004","04930",20
"840_81_006","04930",3
"840_81_007","04930",6
"840_81_008","04930",5
"840_81_010","04930",2
"840_81_011","04930",29
"840_81_012","04930",1
"840_81_015","04930",10
"840_81_016","04930",7
"840_81_017","04930",30
"840_81_018","04930",34
"840_81_019","04930",9
"840_81_020","04930",4
"840_81_022","04930",3
"840_81_023","04930",2
"840_81_025","04930",1
"840_81_026","04930",53
"840_81_028","04930",30
"840_81_031","04930",4
"840_81_033","04930",3
"840_81_035","04930",47
"840_81_036","04930",7
"840_81_037","04930",1
"840_81_042","04930",11
"840_81_044","04930",36
"840_81_045","04930",7
"840_81_047","04930",2
"840_81_049","04930",4
"840_81_705","04930",1
"840_82_001","04930",89
"840_82_002","04930",174
"840_82_003","04930",18
"840_82_004","04930",14
"840_82_006","04930",17
"840_82_009","04930",2
"840_82_010","04930",2
"840_82_011","04930",17
"840_82_012","04930",157
"840_82_013","04930",25
"840_82_015","04930",63
"840_82_016","04930",44
"840_82_017","04930",52
"840_82_018","04930",10
"840_82_019","04930",20
"840_82_020","04930",45
"840_82_021","04930",41
"840_82_022","04930",183
"840_82_023","04930",63
"840_82_025","04930",19
"840_82_026","04930",61
"840_82_031","04930",9
"840_82_032","04930",38
"840_82_033","04930",122
"840_82_034","04930",18
"840_82_038","04930",57
"840_82_040","04930",64
"840_82_041","04930",167
"840_82_042","04930",4
"840_82_114","04930",17
"840_82_128","04930",13
"840_82_130","04930",53
"840_82_139","04930",34
"840_83_001","04930",16
"840_83_002","04930",9
"840_83_005","04930",5
"840_83_006","04930",3
"840_83_011","04930",4
"840_83_013","04930",10
"840_83_015","04930",4
"840_83_016","04930",2
"840_83_017","04930",1
"840_83_020","04930",28
"840_83_021","04930",7
"840_83_022","04930",77
"840_83_023","04930",23
"840_83_026","04930",10
"840_83_029","04930",7
"840_83_033","04930",14
"840_83_041","04930",3
"840_83_044","04930",2
"840_83_046","04930",2
"840_83_051","04930",1
"840_83_054","04930",5
"840_83_057","04930",1
"840_83_058","04930",3
"840_83_060","04930",12
"840_83_063","04930",14
"840_83_067","04930",9
"840_83_068","04930",5
"840_83_069","04930",3
"840_83_070","04930",22
"840_83_072","04930",14
"840_83_074","04930",15
"840_83_075","04930",55
"840_83_076","04930",9
"840_83_078","04930",9
"840_83_092","04930",12
"840_83_094","04930",1
"840_83_095","04930",2
"840_83_097","04930",5
"840_83_102","04930",5
"840_83_106","04930",3
"840_83_107","04930",1
"840_83_136","04930",5
"840_83_139","04930",6
"840_83_140","04930",1
"840_83_147","04930",2
"840_83_159","04930",70
"840_83_204","04930",2
"840_83_209","04930",1
"840_83_210","04930",10
"840_83_273","04930",5
"840_83_301","04930",18
"840_83_305","04930",4
"840_83_311","04930",49
"840_83_312","04930",16
"840_83_314","04930",70
"840_83_322","04930",9
"840_83_324","04930",9
"840_83_325","04930",5
"840_83_340","04930",24
"840_83_346","04930",6
"840_83_348","04930",1
"840_83_349","04930",6
"840_83_350","04930",7
"840_83_351","04930",38
"840_83_354","04930",3
"840_83_355","04930",1
"840_83_356","04930",8
"840_83_359","04930",4
"840_83_360","04930",4
"840_83_361","04930",6
"840_83_362","04930",28
"840_83_363","04930",1
"840_83_364","04930",5
"840_83_365","04930",8
"840_83_366","04930",1
"840_83_368","04930",15
"840_83_371","04930",3
"840_83_402","04930",15
"840_83_410","04930",2
"840_83_457","04930",2
"840_83_507","04930",21
"840_85_002","04930",37
"840_85_010","04930",154
"840_85_011","04930",242
"840_85_015","04930",37
"840_85_017","04930",1
"840_85_019","04930",14
"840_85_024","04930",5
"840_85_105","04930",24
"840_85_113","04930",4
"840_85_116","04930",1
"840_85_119","04930",20
"840_85_152","04930",9
"840_85_153","04930",8
"840_85_155","04930",6
"840_85_173","04930",1
"840_85_306","04930",146
"840_85_307","04930",27
"840_85_315","04930",7
"840_85_316","04930",3
"840_85_317","04930",1
"840_85_319","04930",2
"840_85_320","04930",15
"840_85_322","04930",1
"840_85_412","04930",5
"840_87_002","04930",13
"840_87_003","04930",2
"840_87_005","04930",5
"840_87_006","04930",17
"840_87_007","04930",12
"840_87_009","04930",10
"840_87_010","04930",55
"840_87_011","04930",7
"840_87_013","04930",7
"840_87_014","04930",4
"840_87_015","04930",12
"840_87_017","04930",5
"840_87_022","04930",34
"840_87_023","04930",35
"840_87_116","04930",3
"840_88_001","04930",75
"840_88_003","04930",4
"840_88_004","04930",557
"840_88_005","04930",252
"840_88_006","04930",10
"840_88_007","04930",63
"840_88_010","04930",30
"840_88_012","04930",36
"840_88_013","04930",11
"840_88_014","04930",3
"840_88_015","04930",14
"840_88_017","04930",11
"840_88_020","04930",4
"840_88_022","04930",57
"840_88_023","04930",5
"840_88_024","04930",12
"840_88_026","04930",54
"840_88_030","04930",86
"840_88_031","04930",4
"840_88_032","04930",35
"840_88_036","04930",25
"840_88_039","04930",71
"840_88_040","04930",17
"840_88_042","04930",96
"840_88_043","04930",28
"840_88_044","04930",17
"840_88_049","04930",5
"840_88_050","04930",6
"840_88_052","04930",1
"840_88_127","04930",9
"840_88_134","04930",21
"840_89_001","04930",3
"840_89_002","04930",201
"840_89_004","04930",51
"840_89_005","04930",53
"840_89_006","04930",37
"840_89_009","04930",70
"840_89_010","04930",29
"840_89_014","04930",75
"840_89_016","04930",76
"840_89_017","04930",2
"840_89_021","04930",6
"840_89_022","04930",31
"840_89_023","04930",22
"840_89_026","04930",24
"840_89_027","04930",16
"840_89_029","04930",1
"840_89_036","04930",21
"840_89_037","04930",37
"840_89_039","04930",7
"840_89_044","04930",34
"840_89_046","04930",29
"840_89_050","04930",52
"840_89_057","04930",102
"840_89_058","04930",40
"840_89_063","04930",90
"840_89_066","04930",186
"840_89_069","04930",1
"840_89_070","04930",19
"840_89_071","04930",4
"840_89_072","04930",67
"840_89_075","04930",32
"840_89_077","04930",28
"840_89_078","04930",119
"840_89_079","04930",19
"840_89_111","04930",193
"840_89_164","04930",2
"840_89_242","04930",42
"840_90_002","04930",34
"840_90_003","04930",59
"840_90_005","04930",117
"840_90_006","04930",30
"840_90_007","04930",43
"840_90_019","04930",99
"840_90_020","04930",25
"840_90_021","04930",45
"840_90_027","04930",27
"840_90_030","04930",34
"840_90_031","04930",86
"840_90_036","04930",10
"840_90_037","04930",84
"840_90_038","04930",48
"840_90_039","04930",31
"840_90_041","04930",36
"840_90_042","04930",42
"840_90_043","04930",51
"840_90_044","04930",86
"840_90_046","04930",9
"840_90_048","04930",19
"840_90_140","04930",41
"840_91_001","04930",10
"840_91_002","04930",14
"840_91_004","04930",2
"840_91_005","04930",53
"840_91_006","04930",1
"840_91_009","04930",24
"840_91_010","04930",40
"840_91_011","04930",1
"840_91_012","04930",63
"840_91_013","04930",19
"840_91_014","04930",69
"840_91_015","04930",15
"840_91_016","04930",49
"840_91_017","04930",107
"840_91_019","04930",25
"840_91_020","04930",18
"840_91_022","04930",19
"840_91_024","04930",4
"840_91_027","04930",13
"840_91_029","04930",43
"840_91_030","04930",9
"840_91_031","04930",25
"840_91_032","04930",65
"840_91_033","04930",29
"840_91_034","04930",29
"840_91_035","04930",29
"840_91_036","04930",44
"840_91_039","04930",90
"840_91_040","04930",53
"840_91_041","04930",67
"840_91_042","04930",32
"840_91_043","04930",14
"840_91_044","04930",73
"840_91_047","04930",10
"840_91_048","04930",326
"840_91_049","04930",114
"840_91_050","04930",106
"840_91_051","04930",106
"840_91_052","04930",59
"840_91_053","04930",67
"840_91_054","04930",23
"840_91_055","04930",13
"840_91_056","04930",46
"840_91_057","04930",10
"840_91_058","04930",28
"840_91_059","04930",42
"840_91_060","04930",54
"840_91_061","04930",16
"840_91_062","04930",75
"840_91_063","04930",73
"840_91_064","04930",68
"840_91_065","04930",6
"840_91_066","04930",47
"840_91_068","04930",53
"840_91_069","04930",47
"840_91_070","04930",54
"840_91_118","04930",10
"840_91_146","04930",138
"840_91_167","04930",22
"840_91_301","04930",42
"840_91_302","04930",3
"840_91_305","04930",10
"840_91_306","04930",6
"840_91_307","04930",9
"840_91_310","04930",85
"840_91_311","04930",49
"840_91_313","04930",27
"840_91_314","04930",65
"840_91_315","04930",32
"840_91_316","04930",11
"840_91_317","04930",10
"840_91_318","04930",210
"840_91_319","04930",62
"840_91_320","04930",98
"840_91_322","04930",31
"840_91_421","04930",63
"840_92_001","04930",3
"840_92_002","04930",26
"840_92_009","04930",3
"840_92_011","04930",8
"840_92_015","04930",11
"840_92_019","04930",15
"840_92_026","04930",31
"840_92_028","04930",84
"840_92_030","04930",1
"840_92_033","04930",11
"840_92_038","04930",8
"840_92_039","04930",12
"840_92_040","04930",17
"840_92_044","04930",5
"840_92_053","04930",1
"840_92_061","04930",10
"840_92_063","04930",77
"840_92_064","04930",15
"840_92_070","04930",1
"840_92_084","04930",6
"840_92_097","04930",8
"840_92_104","04930",1
"840_92_111","04930",10
"840_92_112","04930",4
"840_92_120","04930",5
"840_92_148","04930",9
"840_92_150","04930",8
"840_92_167","04930",4
"840_92_206","04930",2
"840_92_250","04930",4
"840_25_079","04932",1
"840_03_402","06960",1
"840_03_409","06960",38
"840_03_424","06960",4
"840_03_427","06960",5
"840_03_444","06960",12
"124_11_422","06970",2
"124_43_015","06970",1
"124_57_037","06970",1
"840_03_405","06970",2
"840_03_424","06970",1
"840_17_410","06970",4
"840_92_033","06970",1
"840_92_106","06970",4
"124_04_006","07000",10
"124_04_013","07000",1
"124_04_018","07000",1
"124_04_110","07000",2
"124_04_111","07000",7
"124_04_112","07000",1
"124_04_128","07000",2
"124_04_201","07000",7
"124_04_208","07000",3
"124_04_211","07000",2
"124_04_212","07000",2
"124_04_213","07000",21
"124_04_306","07000",8
"124_04_311","07000",3
"124_04_412","07000",3
"124_45_026","07000",2
"124_45_109","07000",1
"124_45_111","07000",1
"124_45_121","07000",1
"124_45_203","07000",1
"124_79_033","07000",1
"124_79_107","07000",13
"124_79_108","07000",1
"124_79_109","07000",19
"124_79_118","07000",1
"124_79_124","07000",1
"124_79_309","07000",8
"840_53_009","07000",1
"840_53_012","07000",18
"840_53_016","07000",2
"840_53_023","07000",8
"840_64_022","07000",3
"840_64_026","07000",4
"840_64_028","07000",5
"840_64_032","07000",1
"840_64_037","07000",1
"840_64_039","07000",1
"840_64_042","07000",1
"840_81_031","07000",6
"124_43_010","06180",2
"124_93_021","06180",3
"124_93_051","06180",6
"124_93_110","06180",2
"124_93_115","06180",1
"124_93_130","06180",2
"840_03_003","06180",6
"840_03_004","06180",1
"840_03_007","06180",2
"840_03_008","06180",1
"840_03_010","06180",4
"840_03_053","06180",1
"840_03_212","06180",8
"840_03_313","06180",2
"840_03_404","06180",1
"124_04_013","06190",4
"124_04_018","06190",2
"124_04_019","06190",5
"124_04_022","06190",2
"124_04_024","06190",2
"124_04_026","06190",3
"124_04_027","06190",10
"124_04_028","06190",56
"124_04_029","06190",9
"124_04_030","06190",6
"124_04_036","06190",1
"124_04_037","06190",6
"124_04_042","06190",5
"124_04_044","06190",10
"124_04_050","06190",4
"124_04_105","06190",8
"124_04_114","06190",1
"124_04_115","06190",2
"124_04_121","06190",7
"124_04_125","06190",11
"124_04_136","06190",4
"124_04_138","06190",17
"124_04_139","06190",7
"124_04_201","06190",11
"124_04_222","06190",3
"124_04_227","06190",12
"124_04_241","06190",30
"124_04_302","06190",5
"124_04_322","06190",2
"124_04_430","06190",10
"124_04_438","06190",3
"124_11_004","06190",5
"124_11_006","06190",11
"124_11_010","06190",2
"124_11_019","06190",9
"124_11_029","06190",8
"124_11_034","06190",1
"124_11_046","06190",6
"124_11_053","06190",2
"124_11_058","06190",7
"124_11_069","06190",2
"124_11_074","06190",4
"124_11_085","06190",7
"124_11_126","06190",1
"124_11_167","06190",1
"124_11_204","06190",6
"124_11_207","06190",88
"124_11_208","06190",1
"124_11_220","06190",18
"124_11_223","06190",12
"124_11_233","06190",8
"124_11_234","06190",2
"124_11_244","06190",6
"124_11_255","06190",5
"124_11_270","06190",4
"124_11_313","06190",16
"124_11_402","06190",13
"124_11_407","06190",1
"124_11_408","06190",9
"124_11_410","06190",17
"124_11_411","06190",26
"124_11_419","06190",5
"124_11_420","06190",32
"124_11_608","06190",4
"124_11_612","06190",6
"124_11_622","06190",2
"124_45_012","06190",3
"124_45_013","06190",3
"124_45_026","06190",15
"124_45_030","06190",4
"124_45_049","06190",4
"124_45_055","06190",4
"124_45_101","06190",4
"124_45_102","06190",17
"124_45_107","06190",3
"124_45_109","06190",1
"124_45_111","06190",5
"124_45_113","06190",9
"124_45_114","06190",6
"124_45_120","06190",8
"124_45_121","06190",1
"124_45_203","06190",2
"124_45_205","06190",1
"124_45_207","06190",7
"124_45_211","06190",4
"124_45_214","06190",2
"124_45_218","06190",1
"124_45_220","06190",6
"124_45_305","06190",1
"124_45_313","06190",3
"124_45_414","06190",7
"124_56_007","06190",3
"124_56_009","06190",1
"124_56_013","06190",11
"124_56_014","06190",13
"124_56_015","06190",4
"124_56_016","06190",9
"124_56_018","06190",2
"124_56_021","06190",29
"124_56_022","06190",11
"124_56_025","06190",9
"124_56_026","06190",14
"124_56_029","06190",11
"124_56_031","06190",22
"124_56_033","06190",31
"124_56_038","06190",12
"124_56_040","06190",9
"124_56_041","06190",35
"124_56_044","06190",51
"124_56_101","06190",3
"124_56_105","06190",3
"124_56_110","06190",1
"124_56_117","06190",4
"124_56_137","06190",12
"124_57_014","06190",2
"124_57_016","06190",2
"124_57_042","06190",2
"124_65_007","06190",21
"124_65_009","06190",9
"124_65_014","06190",37
"124_65_018","06190",44
"124_65_020","06190",5
"124_65_022","06190",20
"124_65_031","06190",6
"124_65_033","06190",38
"124_65_035","06190",27
"124_65_037","06190",66
"124_65_117","06190",7
"124_68_002","06190",27
"124_68_004","06190",25
"124_68_005","06190",22
"124_68_006","06190",11
"124_68_007","06190",13
"124_68_009","06190",9
"124_68_010","06190",1
"124_68_011","06190",25
"124_68_012","06190",2
"124_68_014","06190",22
"124_68_015","06190",8
"124_68_016","06190",1
"124_68_018","06190",23
"124_68_020","06190",16
